2020-05-28,"Санкт-Петербург, Пироговская наб. 5/2",1344,449
2020-05-17,"Санкт-Петербург, Пироговская наб. 5/2",1836,699
2020-03-17,"г. Москва, Ленинградский проспект д.36",781,729
2020-06-03,"г. Москва, Ленинградский пр-т, д. 80, стр. 17",1388,651
2020-09-14,"Санкт-Петербург, Пироговская наб. 5/2",1182,304
2020-09-10,"г. Москва, Ленинградский пр-т, д. 80, стр. 17",1366,103
2020-04-26,"Санкт-Петербург, Пироговская наб. 5/2",1100,287
2020-04-01,"Санкт-Петербург, Пироговская наб. 5/2",846,896
2020-05-14,"г. Москва, Ленинградский проспект д.36",1664,233
2020-04-28,"г. Москва, Ленинградский проспект д.36",1937,615
2020-11-28,"г. Москва, Ленинградский проспект д.36",1047,216
2020-12-18,"г. Москва, Ленинградский пр-т, д. 80, стр. 17",1329,841
2020-06-17,"г. Москва, Ленинградский проспект д.36",1908,267
2020-10-29,"Санкт-Петербург, Пироговская наб. 5/2",1558,363
2020-05-05,"Санкт-Петербург, Пироговская наб. 5/2",892,373
2020-11-01,"г. Москва, Ленинградский пр-т, д. 80, стр. 17",937,952
2020-11-17,"г. Москва, Ленинградский проспект д.36",1730,110
2020-07-03,"Санкт-Петербург, Пироговская наб. 5/2",1199,196
2020-03-25,"Санкт-Петербург, Пироговская наб. 5/2",1258,511
2020-10-27,"Санкт-Петербург, Пироговская наб. 5/2",877,489
2020-05-16,"г. Москва, Ленинградский проспект д.36",1879,232
2020-10-12,"г. Москва, Ленинградский пр-т, д. 80, стр. 17",1480,652
2020-05-06,"г. Москва, Ленинградский проспект д.36",1652,457
2020-03-28,"г. Москва, Ленинградский проспект д.36",1727,367
2020-05-07,"г. Москва, Ленинградский проспект д.36",1650,536
2020-11-08,"Санкт-Петербург, Пироговская наб. 5/2",1916,492
2020-09-30,"г. Москва, Ленинградский проспект д.36",1798,782
2020-07-06,"г. Москва, Ленинградский пр-т, д. 80, стр. 17",1267,389
2020-10-02,"Санкт-Петербург, Пироговская наб. 5/2",1837,987
2020-02-25,"г. Москва, Ленинградский пр-т, д. 80, стр. 17",1439,328
2020-11-28,"г. Москва, Ленинградский проспект д.36",1969,928
2020-04-26,"г. Москва, Ленинградский проспект д.36",1454,100
2020-02-12,"г. Москва, Ленинградский пр-т, д. 80, стр. 17",1376,869
2020-09-18,"г. Москва, Ленинградский пр-т, д. 80, стр. 17",1355,706
2020-09-29,"г. Москва, Ленинградский проспект д.36",1695,653
2020-03-17,"г. Москва, Ленинградский пр-т, д. 80, стр. 17",1871,250
2020-06-22,"г. Москва, Ленинградский проспект д.36",1679,398
2020-05-17,"Санкт-Петербург, Пироговская наб. 5/2",1840,169
2020-03-20,"г. Москва, Ленинградский пр-т, д. 80, стр. 17",1275,164
2020-02-09,"г. Москва, Ленинградский пр-т, д. 80, стр. 17",1088,100
2020-12-14,"Санкт-Петербург, Пироговская наб. 5/2",1154,790
2020-02-24,"г. Москва, Ленинградский проспект д.36",762,413
2020-02-18,"г. Москва, Ленинградский проспект д.36",1862,575
2020-04-10,"г. Москва, Ленинградский проспект д.36",1309,860
2020-03-28,"г. Москва, Ленинградский проспект д.36",1589,541
2020-12-30,"г. Москва, Ленинградский пр-т, д. 80, стр. 17",837,942
2020-11-03,"г. Москва, Ленинградский пр-т, д. 80, стр. 17",1935,308
2020-06-16,"г. Москва, Ленинградский пр-т, д. 80, стр. 17",1211,294
2020-06-13,"г. Москва, Ленинградский пр-т, д. 80, стр. 17",1637,556
2020-08-16,"Санкт-Петербург, Пироговская наб. 5/2",1557,843
2020-11-06,"г. Москва, Ленинградский проспект д.36",1342,280
2020-12-09,"г. Москва, Ленинградский пр-т, д. 80, стр. 17",1044,815
2020-05-24,"г. Москва, Ленинградский проспект д.36",1930,621
2020-08-30,"Санкт-Петербург, Пироговская наб. 5/2",1835,949
2020-12-10,"г. Москва, Ленинградский проспект д.36",1404,369
2020-06-18,"г. Москва, Ленинградский пр-т, д. 80, стр. 17",1920,619
2020-04-09,"Санкт-Петербург, Пироговская наб. 5/2",1051,322
2020-03-14,"Санкт-Петербург, Пироговская наб. 5/2",1482,602
2020-10-10,"Санкт-Петербург, Пироговская наб. 5/2",1894,586
2020-11-26,"г. Москва, Ленинградский пр-т, д. 80, стр. 17",837,872
2020-02-01,"Санкт-Петербург, Пироговская наб. 5/2",1057,919
2020-07-27,"г. Москва, Ленинградский пр-т, д. 80, стр. 17",1323,700
2020-03-29,"г. Москва, Ленинградский проспект д.36",1394,238
2020-02-07,"г. Москва, Ленинградский проспект д.36",1938,431
2020-08-28,"Санкт-Петербург, Пироговская наб. 5/2",1988,499
2020-07-20,"г. Москва, Ленинградский проспект д.36",1556,378
2020-03-09,"г. Москва, Ленинградский пр-т, д. 80, стр. 17",1220,890
2020-07-09,"г. Москва, Ленинградский проспект д.36",1954,961
2020-07-10,"г. Москва, Ленинградский пр-т, д. 80, стр. 17",1895,560
2020-05-05,"Санкт-Петербург, Пироговская наб. 5/2",1612,242
2020-11-10,"г. Москва, Ленинградский проспект д.36",940,789
2020-05-07,"Санкт-Петербург, Пироговская наб. 5/2",1763,160
2020-03-26,"Санкт-Петербург, Пироговская наб. 5/2",1126,942
2020-08-08,"г. Москва, Ленинградский пр-т, д. 80, стр. 17",1535,532
2020-02-05,"Санкт-Петербург, Пироговская наб. 5/2",1209,780
